Brand,Model,Storage,RAM,ScreenSize(inches),Camera(MP),BatteryCapacity(mAh),Price($)
Samsung,GalaxyF22,64,4,6.4,48+8+2+2,6000,189
Oppo,F19Pro+5G,128,8,6.43,64+8+2+2,4310,399
Xiaomi,Mi11X,128,8,6.67,48+8+5,4520,529
Apple,iPhone12Mini,64,4,5.4,12+12,2227,699
Vivo,V21e,128,8,6.44,64+8,4000,369
Realme,85G,128,4,6.5,48+2+2,5000,199
Samsung,GalaxyM12,64,4,6.5,48+5+2+2,6000,159
Oppo,A16s,64,4,6.52,13+2+2,5000,179
Xiaomi,Redmi9Power,128,4,6.53,48+8+2+2,6000,189
Apple,iPhone11ProMax,256,4,6.5,12+12+12,3969,1099
Vivo,Y20G,64,4,6.51,13+2+2,5000,169
Realme,Narzo50i,32,2,6.5,50+2,5000,99
Samsung,GalaxyA52s5G,128,6,6.5,64+12+5+5,4500,459
Oppo,A54,128,4,6.51,13+2+2,5000,239
Xiaomi,Redmi9T,128,4,6.53,48+8+2+2,6000,199
Apple,iPhone13ProMax,256,6,6.7,12+12+12,4352,1299
Vivo,Y33,128,8,6.58,50+2+2,5000,249
Samsung,GalaxyA72,128,8,6.7,64+12+8+5,5000,429
Oppo,Reno6Pro5G,128,12,6.55,64+8+2+2,4500,659
Xiaomi,PocoM3Pro5G,64,4,6.5,48+2+2,5000,199
Apple,iPhoneSE(2020),64,3,4.7,12,1821,399
Vivo,Y53s,128,8,6.58,64+2,5000,269
Realme,7i,128,8,6.5,64+8+2+2,5000,239
Samsung,GalaxyA525G,128,6,6.5,64+12+5+5,4500,449
Oppo,F19Pro,128,8,6.43,48+8+2+2,4310,359
Xiaomi,RedmiNote10S,128,6,6.43,64+8+2+2,5000,229
Apple,iPhoneXR,64,3,6.1,12+12,2942,499
Vivo,Y21s,128,4,6.51,50+2,5000,179
Realme,C25s,128,4,6.5,13+2+2,6000,169
Samsung,GalaxyA225G,128,4,6.6,48+5+2,5000,239
Oppo,A94,128,8,6.43,48+8+2+2,4310,329
Xiaomi,Mi11Lite5G,128,6,6.55,64+8+5,4250,369
Apple,iPhone11,128,4,6.1,12+12,3110,599
Vivo,X60Pro,256,12,6.56,48+13+13,4200,799
Realme,Narzo50A,64,4,6.5,50+2,5000,139
Apple,iPhone13,128,4,6.1,12+12,2815,799
Samsung,GalaxyS21,128,8,6.2,64+12+12,4000,799
OnePlus,Nord2,128,8,6.43,50+8+2,4500,399
Google,Pixel6,128,8,6.4,50+12,4600,699
Xiaomi,PocoX4Pro,128,6,6.67,48+8+2+2,5160,329
Realme,GTMasterEdition,128,8,6.43,64+8+2,4300,399
Vivo,X70Pro+,256,12,6.78,50+48+12+8,4450,999
Oppo,Reno6Pro+,256,12,6.55,50+16+13+2,4500,699
Motorola,Edge20Pro,256,12,6.7,108+16+8,4500,699
Nokia,XR20,128,6,6.67,48+13,4630,549
Sony,Xperia5III,128,8,6.1,12+12+12,4500,1.299
LG,Wing,256,8,6.8,64+13+12,4000,999
Asus,Zenfone8Flip,256,8,6.67,64+12+8,5000,899
Blackberry,KEY2LE,64,4,4.5,13+5,3000,399
Samsung,GalaxyA72,128,6,6.7,64+12+8+5,5000,449
Xiaomi,RedmiNote10ProMax,128,6,6.67,108+8+5+2,5020,319
Realme,Narzo50Pro5G,128,8,6.5,48+50+2,5000,269
Oppo,F19Pro+,128,8,6.43,48+8+2+2,4310,349
Vivo,Y33s,128,8,6.58,50+2+2,5000,269
Motorola,MotoG60,128,6,6.8,108+8+2,6000,279
Nokia,5.4,64,4,6.39,48+5+2,4000,249
LG,K925G,128,6,6.7,64+5+2+2,4000,349
Asus,Zenfone8,128,6,5.9,64+12,4000,699
Blackberry,KEY2,64,6,4.5,12+12,3500,699
CAT,S42,32,3,5.5,13+5,4200,299
Samsung,GalaxyZFlip3,128,8,6.7,12+12,3300,999
OnePlus,9Pro,256,12,6.7,48+50+8,4500,969
Xiaomi,Mi11Ultra,256,12,6.81,50+48+48,5000,1.199
Oppo,A16,32,3,6.52,13+2+2,5000,149
Vivo,Y12A,32,3,6.51,13+2,5000,139
Nokia,C20Plus,32,3,6.5,8+2,4950,99
Samsung,GalaxyS20FE5G,128,6,6.5,12+12+8,4500,699
Motorola,MotoE7iPower,32,2,6.5,13+2,5000,99
Xiaomi,PocoM3Pro5G,128,6,6.5,48+2+2,5000,199
Realme,C21Y,64,4,6.5,13+2+2,5000,169
Asus,ROGPhone5,128,8,6.78,64+13+5,6000,999
LG,Velvet5G,128,6,6.8,48+8+5,4300,499
Blackberry,Evolve,64,6,5.99,12+13,4000,399
Oppo,Reno6Pro+,256,12,6.55,50+13+16+2,4500,799
Samsung,GalaxyA03s,64,4,6.5,13+2+2,5000,179
Xiaomi,Redmi10Prime,128,6,6.5,50+8+2+2,6000,219
Motorola,MotoG50,64,4,6.5,48+5+2,5000,249
Realme,Narzo50A,64,4,6.5,50+2,6000,149
Nokia,G20,64,4,6.5,48+5,5050,199
Samsung,GalaxyM32,128,6,6.4,64+8+2+2,6000,279
Vivo,Y20G,64,4,6.51,13+2+2,5000,179
Asus,Zenfone8Flip,128,8,6.67,64+12+12,5000,899
Oppo,A54,128,6,6.51,50+2+2,5000,269
Samsung,GalaxyF22,128,6,6.4,48+8+2+2,6000,229
Xiaomi,Mi11Lite5G,128,6,6.55,64+8+5,4250,399
Realme,8i,128,4,6.6,50+2+2,5000,239
Nokia,C30,64,3,6.82,13+2,6000,149
Samsung,GalaxyA32,128,6,6.4,64+8+5+5,5000,279
Xiaomi,RedmiNote10ProMax,128,8,6.67,108+8+5+2,5020,329
Realme,C21Y,64,4,6.5,13+2+2,5000,149
Nokia,XR20,128,6,6.67,48+13,4630,549
Samsung,GalaxyA52s5G,128,6,6.5,64+12+5+5,4500,449
Vivo,Y33s,128,8,6.58,50+2,5000,279
Oppo,A16s,64,4,6.52,13+2+2,5000,199
Motorola,MotoGStylus5G,128,5,6.8,48+8+5,5000,399
Xiaomi,PocoM3Pro5G,64,4,6.5,48+2+2,5000,179
Realme,GTNeo2,128,8,6.62,64+8+2,5000,399
Nokia,C20Plus,32,3,6.5,8+2,4950,109
Samsung,GalaxyA21s,128,4,6.5,48+8+2+2,5000,219
Vivo,Y12s,32,3,6.51,13+2,5000,149
Oppo,F19s,128,6,6.43,48+2+2,5000,299
Realme,Narzo30Pro5G,128,8,6.5,48+8+2,5000,279
Samsung,GalaxyA03s,32,3,6.5,13+2+2,5000,149
Xiaomi,Redmi10Prime,128,4,6.5,50+8+2+2,6000,189
Motorola,MotoGPure,32,3,6.5,48+2,5000,169
Oppo,Reno6Z5G,128,8,6.4,64+8+2,4310,389
Samsung,GalaxyS21Ultra5G,256,12,6.8,108+12+10+10,5000,1.199
Vivo,Y53s,128,8,6.58,64+2,5000,299
Realme,8i,128,4,6.6,50+2+2,5000,219
Nokia,G50,64,4,6.82,48+5+2,5000,299
Xiaomi,Redmi9Activ,64,4,6.53,13+2,5000,149
Oppo,A54s,128,6,6.5,50+2+2,5000,249
Samsung,GalaxyM22,128,4,6.4,48+8+2+2,5000,219
Motorola,MotoGPower2022,128,4,6.6,48+8+2,5000,249
Vivo,Y21s,128,4,6.51,50+2,5000,179
Xiaomi,PocoX3GT,128,8,6.6,64+8+2,5000,299
Samsung,GalaxyF425G,128,8,6.6,64+8+5,5000,309
Oppo,A16s,128,4,6.52,13+2+2,5000,179
Vivo,V21e,128,8,6.44,64+8,4000,369
Realme,GTMasterEdition,128,6,6.43,64+8+2,4300,349
Motorola,Edge20Fusion,128,6,6.7,108+8+2,5000,499
Samsung,GalaxyA21s,64,4,6.5,48+8+2+2,5000,199
Xiaomi,RedmiNote10S,128,6,6.43,64+8+2+2,5000,229
Oppo,A745G,128,6,6.5,48+2+2,5000,299
Realme,C21,64,3,6.5,13+2+2,5000,129
Samsung,GalaxyM525G,128,6,6.7,64+12+5+5,5000,449
Vivo,V215G,128,8,6.44,64+8,4000,499
Xiaomi,RedmiNote9ProMax,128,6,6.67,64+8+5+2,5020,279
Motorola,MotoGStylus5G,128,5,6.8,48+8+5,5000,399
Oppo,Reno6Pro+5G,256,12,6.55,50+16+13+2,4500,849
Realme,Narzo30Pro5G,128,6,6.5,48+8+2,5000,279
Samsung,GalaxyA32,128,4,6.4,64+8+5+2,5000,299
Xiaomi,PocoX3Pro,128,6,6.67,48+8+2+2,5160,249
Realme,C25s,128,4,6.5,13+2+2,6000,149
Motorola,MotoGPower2021,64,4,6.6,48+2,5000,199
Samsung,GalaxyA52s5G,128,6,6.5,64+12+5+5,4500,469
Vivo,V21e5G,128,8,6.44,64+8,4000,329
Oppo,A53s5G,128,6,6.52,13+2+2,5000,279
Realme,GTNeo2,128,8,6.62,64+8+2,5000,369
Samsung,GalaxyM32,128,4,6.4,64+8+2+2,6000,269
Xiaomi,Mi11LiteNE,128,6,6.55,64+8+5,4250,329
Motorola,MotoGStylus2021,128,4,6.4,48+8+2,4000,299
Oppo,A54s5G,128,6,6.5,48+2+2,5000,299
Samsung,GalaxyF41,128,6,6.4,64+8+5,6000,239
Xiaomi,RedmiNote10Pro,128,6,6.67,64+8+5+2,5020,329
Realme,Narzo50A,128,4,6.5,50+2,5000,149
Oppo,A16s,64,4,6.52,13+2+2,5000,189
Samsung,GalaxyM52,128,6,6.7,64+12+5+5,5000,449
Vivo,V215G,128,8,6.44,64+8+2,4000,399
Motorola,MotoG50s,128,4,6.5,48+5+2,5000,249
Samsung,GalaxyA13,64,4,6.5,50+5,5000,189
Xiaomi,Redmi9Activ,128,6,6.53,50+2,5000,209
Realme,7i,128,8,6.5,64+8+2+2,5000,199
Oppo,A745G,128,6,6.5,48+2+2,5000,299
Samsung,GalaxyA425G,128,4,6.6,48+8+5+5,5000,329
Vivo,Y33s,128,8,6.58,50+2+2,5000,249
Motorola,MotoG9PowerLite,64,4,6.5,48+2+2,6000,149
Realme,C21Y,64,4,6.5,13+2+2,5000,119
Samsung,GalaxyA22,128,4,6.4,48+8+2+2,5000,219
Xiaomi,RedmiNote10S,128,6,6.43,64+8+2+2,5000,279
Oppo,A74,128,6,6.43,48+2+2,5000,299
Samsung,GalaxyA32,128,4,6.4,64+8+5+5,5000,269
Vivo,Y725G,128,8,6.58,64+8+2,5000,339
Motorola,MotoG60,128,6,6.8,108+8+2,6000,299
Xiaomi,Mi10i,128,6,6.67,108+8+2+2,4820,319
Realme,Narzo30Pro,128,8,6.5,48+8+2,5000,279
Samsung,GalaxyM62,128,8,6.7,64+12+5+5,7000,429
Oppo,A53s,128,6,6.5,50+2+2,5000,269
Xiaomi,Redmi10Prime,128,6,6.5,50+8+2+2,6000,199
Realme,C25s,128,4,6.5,13+2+2,6000,159
Samsung,GalaxyA12,64,4,6.5,48+5+2+2,5000,179
Xiaomi,PocoX3Pro,128,6,6.67,48+8+2+2,5160,299
Samsung,GalaxyA03s,64,4,6.5,13+2+2,5000,149
Oppo,A15s,64,4,6.52,13+2+2,4230,169
Realme,C112021,32,2,6.52,8+2,5000,99
Nokia,C30,32,2,6.82,13+2,6000,149
Xiaomi,Redmi9i,64,4,6.53,13,5000,139
Samsung,GalaxyA225G,128,4,6.6,48+5+2,5000,279
Oppo,A53,128,6,6.5,13+2+2,5000,219
Vivo,Y12s,32,3,6.51,13+2,5000,149
Xiaomi,Mi11Lite5G,128,8,6.55,64+8+5,4250,429
Realme,75G,128,6,6.5,48+8+2,5000,279
Samsung,GalaxyM31s,128,6,6.5,64+12+5+5,6000,379
Oppo,A15,32,3,6.52,13+2+2,4230,149
Nokia,G10,32,3,6.52,13+2+2,5050,169
Xiaomi,PocoX3GT,128,8,6.6,64+8+2,5000,329
Realme,C25,64,4,6.5,13+2+2,6000,179
Xiaomi,RedmiNote10ProMax,128,8,6.67,108+8+5+2,5020,329
Samsung,GalaxyA525G,128,6,6.5,64+12+5+5,4500,449
Oppo,A94,128,8,6.43,48+8+2+2,4310,399
Vivo,Y33s,128,8,6.58,50+2+2,5000,289
Realme,Narzo50A,64,4,6.5,50+2,5000,149
Nokia,X20,128,6,6.67,64+5+2+2,4470,449
Xiaomi,Redmi9Power,128,4,6.53,48+8+2+2,6000,199
Samsung,GalaxyM12,64,4,6.5,48+5+2+2,6000,179
Oppo,A53s,128,6,6.5,13+2+2,5000,229
Vivo,Y20sG,128,6,6.51,50+2+2,5000,209
Realme,C21Y,64,4,6.5,13+2+2,5000,139
Nokia,C20Plus,32,3,6.5,8+2,4950,99
Xiaomi,Redmi10Prime,128,4,6.5,50+8+2+2,6000,199
Oppo,Reno6Pro5G,128,12,6.55,64+8+2,4500,549
Vivo,Y31s,128,6,6.58,13+2,5000,239
Realme,85G,128,8,6.5,48+2,5000,299
Nokia,G20,64,4,6.5,48+5+2+2,5050,199
Xiaomi,PocoX3Pro,128,6,6.67,48+8+2+2,5160,249
Samsung,GalaxyA325G,128,4,6.5,48+8+5+2,5000,279
Oppo,A16,32,3,6.52,13+2+2,5000,149
Vivo,V215G,128,8,6.44,64+8+2,4000,469
Realme,C112021,32,2,6.5,8+2,5000,99
Nokia,5.4,128,4,6.39,48+5+2+2,4000,249
Xiaomi,RedmiNote10,64,4,6.43,48+8+2+2,5000,199
Samsung,GalaxyF41,64,6,6.4,64+8+5,6000,249
Oppo,A54,128,6,6.51,48+2+2,5000,249
Vivo,V20SE,128,8,6.44,48+8+2,4100,319
Nokia,3.4,64,3,6.39,13+5+2,4000,179
Xiaomi,RedmiNote9ProMax,64,6,6.67,64+8+5+2,5020,279
Samsung,GalaxyM31s,128,8,6.5,64+12+5+5,6000,349
Oppo,A54,128,4,6.51,13+2+2,5000,219
Vivo,Y12s,32,3,6.51,13+2,5000,149
Realme,C20,32,2,6.5,8,5000,99
Nokia,1.4,32,2,6.51,8+2,4000,119
Xiaomi,Redmi9Power,64,4,6.53,48+8+2+2,6000,169
Samsung,GalaxyA02s,32,3,6.5,13+2+2,5000,139
Oppo,A15s,64,4,6.52,13+2+2,4230,159
Vivo,Y51A,128,8,6.58,48+8+2,5000,289
Realme,Narzo20,64,4,6.5,48+8+2,6000,199
Nokia,5.3,64,3,6.55,13+5+2+2,4000,199
Xiaomi,RedmiNote8,64,4,6.3,48+8+2+2,4000,179
Samsung,GalaxyM11,32,3,6.4,13+5+2,5000,130
Oppo,A54,64,4,6.51,13+2+2,5000,199
Vivo,Y20s,128,8,6.51,13+2+2,5000,249
Realme,C11,32,2,6.5,13+2,5000,99
Nokia,2.4,32,2,6.5,8+2,4500,129
Xiaomi,Redmi9,64,4,6.53,13+8+5+2,5020,149
Samsung,GalaxyA11,32,2,6.4,13+5+2,4000,129
Oppo,A12,64,4,6.22,13+2,4230,139
Vivo,Y20G,128,6,6.51,13+2+2,5000,229
Realme,C15,64,4,6.5,13+8+2+2,6000,179
Nokia,3.1Plus,32,3,6,13+5,3500,139
Xiaomi,RedmiNote7,64,4,6.3,48+5,4000,159
Samsung,GalaxyA12,64,4,6.5,48+5+2+2,5000,179
Oppo,A31,128,4,6.5,12+2+2,4230,199
Vivo,Y15,64,4,6.35,13+8+2,5000,189
Realme,Narzo10A,32,3,6.5,12+2+2,5000,129
Xiaomi,Redmi9T,128,4,6.53,48+8+2+2,6000,229
Samsung,GalaxyA30s,64,4,6.4,25+8+5,4000,279
Samsung,GalaxyNote20Ultra,256,12,6.9,108+12+12,4500,1299
Apple,iPhoneSE(2020),64,3,4.7,12,1821,399
Xiaomi,PocoX3Pro,128,6,6.67,48+8+2+2,5160,249
Google,Pixel5,128,8,6,12.2+16,4080,699
Huawei,Mate40Pro,256,8,6.76,50+20+12+3D,4400,1199
OnePlus,NordN105G,128,6,6.49,64+8+2+2,4300,299
Oppo,Reno5Pro5G,128,8,6.55,64+8+2+2,4350,449
Samsung,GalaxyA71,128,6,6.7,64+12+5+5,4500,599
Nokia,8.35G,128,8,6.81,64+12+2+2,4500,499
Apple,iPhone11ProMax,512,4,6.5,12+12+12,3969,1099
Xiaomi,Mi11,256,8,6.81,108+13+5,4600,749
Motorola,MotoGPower(2021),64,4,6.6,48+2+2,5000,199
Google,Pixel4a5G,128,6,6.2,12.2+16,3885,499
Huawei,Nova8Pro5G,128,8,6.72,64+8+2+2,4000,699
Samsung,GalaxyA52,128,6,6.5,64+12+5+5,4500,449
OnePlus,8T,256,12,6.55,48+16+5+2,4500,749
Xiaomi,Redmi9,64,4,6.53,13+8+5+2,5020,149
Apple,iPhone13,128,6,6.1,12+12+12,2815,799
Oppo,A15s,64,4,6.52,13+2+2,4230,159
Nokia,G505G,128,4,6.82,48+5+2,4850,299
Apple,iPhoneXR,64,3,6.1,12+7,2942,599
Samsung,GalaxyS21Ultra5G,256,12,6.8,108+10+10+12,5000,1199
Xiaomi,RedmiNote10Pro,128,6,6.67,108+8+5+2,5020,279
Oppo,FindX3Neo5G,256,12,6.55,50+16+13+2,4500,899
Huawei,P40Pro,256,8,6.58,50+12+40+3D,4200,1099
OnePlus,9Pro,256,12,6.7,48+50+8+2,4500,969
Motorola,MotoGStylus(2021),128,4,6.4,48+8+2,4000,299
Google,Pixel4,128,6,5.7,12.2+16,2800,799
Samsung,GalaxyA12,128,4,6.5,48+5+2+2,5000,179
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179
Apple,iPhone12,128,4,6.1,12+12,2815,799
Xiaomi,Redmi10,128,4,6.5,50+8+2+2,5000,229
Oppo,A945G,128,8,6.43,48+8+2+2,4310,399
Huawei,Nova9Pro5G,256,8,6.72,50+8+16+2,4500,699
Samsung,GalaxyS10Lite,128,6,6.7,48+12+5,4500,649
OnePlus,8Pro,256,12,6.78,48+48+8+5,4510,999
Nokia,7.2,128,6,6.3,48+8+5,3500,349
Xiaomi,Mi10TPro,256,8,6.67,108+13+5,5000,599
Apple,iPhone11,64,4,6.1,12+12+12,3110,699
Oppo,F19Pro+5G,128,8,6.43,64+8+2+2,4310,419
Motorola,MotoGPower(2021),64,3,6.6,48+2+2,5000,199
Samsung,GalaxyA71,128,6,6.7,64+12+5+5,4500,399
Huawei,Mate30Pro5G,256,8,6.53,40+40+8+3D,4500,1099
Xiaomi,PocoX3Pro,128,6,6.67,48+8+2+2,5160,249
Google,Pixel5,128,8,6,12.2+16,4080,699
Apple,iPhoneSE(2020),64,3,4.7,12,1821,399
Samsung,GalaxyM51,128,6,6.7,64+12+5+5,7000,449
Oppo,Reno4Pro5G,256,12,6.55,48+12+13,4000,799
Nokia,3.4,64,4,6.39,13+5+2,4000,179
Motorola,MotoG9Plus,128,4,6.81,64+8+2+2,5000,279
Apple,iPhoneXSMax,256,4,6.5,12+12,3174,1099
Samsung,GalaxyA325G,128,4,6.5,48+8+5+2,5000,279
Xiaomi,RedmiNote9S,128,6,6.67,48+8+5+2,5020,249
Oppo,A92,128,8,6.5,48+8+2+2,5000,399
Huawei,P30Pro,256,8,6.47,40+20+8+ToF,4200,999
Samsung,GalaxyS20FE5G,128,6,6.5,12+12+8,4500,699
OnePlus,7Pro,256,8,6.67,48+16+8,4000,699
Nokia,6.2,128,4,6.3,16+8+5,3500,249
Xiaomi,Mi10TLite,128,6,6.67,64+8+2+2,4820,279
Apple,iPhone8Plus,64,3,5.5,12+12,2691,699
Oppo,A53,128,4,6.5,13+2+2,5000,249
Motorola,MotoG8Power,64,4,6.4,16+8+8+2,5000,229
Huawei,Nova7i,128,8,6.4,48+8+2+2,4200,329
Samsung,GalaxyS21+5G,256,8,6.7,12+64+12,4800,999
Xiaomi,Mi11Lite,128,6,6.55,64+8+5,4250,399
Nokia,8.35G,128,8,6.81,64+12+2+2,4500,499
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449
Apple,iPhoneXR,64,3,6.1,12,2942,499
Samsung,GalaxyA12,128,4,6.5,48+5+2+2,5000,179
Oppo,A945G,128,8,6.43,48+8+2+2,4310,399
Xiaomi,Redmi9T,128,4,6.53,48+8+2+2,6000,199
Motorola,MotoG10,128,4,6.5,48+8+2+2,5000,199
Samsung,GalaxyA525G,128,6,6.5,64+12+5+5,4500,449
Huawei,P40Pro+,512,8,6.58,50+40+12+3D,4200,1399
Apple,iPhone11ProMax,64,4,6.5,12+12+12,3969,1099
Samsung,GalaxyNote205G,256,8,6.7,12+64+12,4300,999
Xiaomi,PocoM3,128,4,6.53,48+2+2,6000,179
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179
Oppo,FindX3Neo5G,256,12,6.55,50+16+13+2,4500,799
Samsung,GalaxyS20Ultra5G,512,16,6.9,108+48+12+3D,5000,1399
Xiaomi,RedmiNote9S,128,6,6.67,48+8+5+2,5020,229
Apple,iPhone12mini,256,4,5.4,12+12,2227,899
Samsung,GalaxyA21s,128,6,6.5,48+8+2+2,5000,199
OnePlus,9,128,8,6.55,48+50+2,4500,729
Motorola,MotoG9Power,128,4,6.8,64+2+2,6000,229
Samsung,GalaxyZFold25G,256,12,7.6,12+12+12,4500,1999
Xiaomi,Mi10TPro5G,128,8,6.67,108+13+5,5000,599
Oppo,Reno4Pro5G,256,12,6.5,48+13+12+2,4000,799
Huawei,P40Pro,256,8,6.58,50+12+40+3D,4200,999
Samsung,GalaxyS20FE5G,128,6,6.5,12+12+8,4500,699
Nokia,2.4,32,2,6.5,13+2,4500,139
Apple,iPhoneSE(2020),128,3,4.7,12,1821,449
Xiaomi,Redmi9C,64,3,6.53,13+2+2,5000,119
Samsung,GalaxyA325G,128,4,6.5,48+8+5+2,5000,279
OnePlus,NordN105G,128,6,6.49,64+8+2+2,4300,299
Huawei,Y7p,64,4,6.39,48+8+2,4000,199
Apple,iPhone12Pro,128,6,6.1,12+12+12,2815,999
Samsung,GalaxyA425G,128,4,6.6,48+8+5+5,5000,329
Xiaomi,RedmiNote10Pro,128,6,6.67,108+8+5+2,5020,329
Samsung,GalaxyS21,128,8,6.2,64+12+12,4000,799
Apple,iPhone11,128,4,6.1,12+12,3110,749
Xiaomi,Redmi9T,128,4,6.53,48+8+2+2,6000,199
Google,Pixel5,128,8,6,12.2+16,4080,699
Huawei,Nova7i,128,8,6.4,48+8+2+2,4200,349
Samsung,GalaxyS20Ultra5G,128,12,6.9,108+48+12+0.3,5000,1199
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749
Motorola,MotoG8Power,64,4,6.4,16+8+8+2,5000,199
Realme,7,128,8,6.5,64+8+2+2,5000,299
Apple,iPhoneXR,128,3,6.1,12+12,2942,599
Xiaomi,PocoM3,128,4,6.53,48+2+2,6000,149
Samsung,GalaxyA525G,128,6,6.5,64+12+5+5,4500,449
Oppo,A93,128,8,6.43,48+8+2+2,4000,319
Motorola,MotoGPro,128,4,6.4,48+16+2,4000,329
Huawei,P30Lite,128,4,6.15,48+8+2,3340,329
Samsung,GalaxyNote205G,128,8,6.7,12+64+12,4300,1049
Xiaomi,Mi10Lite5G,128,6,6.57,48+8+2+2,4160,349
Apple,iPhone12ProMax,128,6,6.7,12+12+12,3687,1099
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429
Samsung,GalaxyS10Lite,128,6,6.7,48+12+5,4500,649
